Symbol,Date,Total_Revenue,Gross_Profit,Operating_Income,Net_Income,EPS,Cost_of_Revenue,R&D_Expenses,SG&A_Expenses,Tax_Provision,Operating_Expenses,Market_Price,Industry,Discount_Rate
GLW,2023-12-31,12588000000.0,3931000000.0,890000000.0,581000000.0,,,,,168000000.0,,,Information Technology,9.0
GLW,2022-12-31,14189000000.0,4506000000.0,1438000000.0,1316000000.0,,,,,411000000.0,,,Information Technology,9.0
GLW,2021-12-31,14082000000.0,5063000000.0,2112000000.0,1906000000.0,,,,,491000000.0,,,Information Technology,9.0
GLW,2020-12-31,11303000000.0,3531000000.0,509000000.0,512000000.0,,,,,111000000.0,,,Information Technology,9.0
GLW,2019-12-31,,,,,,,,,,,,Information Technology,9.0
COST,2024-08-31,254453000000.0,32095000000.0,9285000000.0,7367000000.0,,,,,2373000000.0,,,Consumer Staples,9.0
COST,2023-08-31,242290000000.0,29704000000.0,8114000000.0,6292000000.0,,,,,2195000000.0,,,Consumer Staples,9.0
COST,2022-08-31,226954000000.0,27572000000.0,7793000000.0,5844000000.0,,,,,1925000000.0,,,Consumer Staples,9.0
COST,2021-08-31,195929000000.0,25245000000.0,6708000000.0,5007000000.0,,,,,1601000000.0,,,Consumer Staples,9.0
COST,2020-08-31,,,,,,,,,,,,Consumer Staples,9.0
COTY,2024-06-30,6118000000.0,3939200000.0,583400000.0,89400000.0,,,,,95100000.0,,,Consumer Staples,9.0
COTY,2023-06-30,5554100000.0,3547300000.0,537200000.0,508200000.0,,,,,181600000.0,,,Consumer Staples,9.0
COTY,2022-06-30,5304400000.0,3369200000.0,280500000.0,259500000.0,,,,,164800000.0,,,Consumer Staples,9.0
COTY,2021-06-30,4629900000.0,2768200000.0,153800000.0,-201300000.0,,,,,-172000000.0,,,Consumer Staples,9.0
COTY,2020-06-30,,,,,,,,,,,,Consumer Staples,9.0
CCI,2023-12-31,6981000000.0,5001000000.0,2488000000.0,1502000000.0,,,,,26000000.0,,,Real Estate,9.5
CCI,2022-12-31,6986000000.0,4918000000.0,2433000000.0,1675000000.0,,,,,16000000.0,,,Real Estate,9.5
CCI,2021-12-31,6340000000.0,4347000000.0,1878000000.0,1096000000.0,,,,,21000000.0,,,Real Estate,9.5
CCI,2020-12-31,5840000000.0,3871000000.0,1852000000.0,1056000000.0,,,,,20000000.0,,,Real Estate,9.5
CCI,2019-12-31,,,,,,,,,,,,Real Estate,9.5
CSX,2023-12-31,14657000000.0,5527000000.0,5556000000.0,3715000000.0,,,,,1176000000.0,,,Industrials,10.0
CSX,2022-12-31,14853000000.0,5785000000.0,5864000000.0,4166000000.0,,,,,1248000000.0,,,Industrials,10.0
CSX,2021-12-31,12522000000.0,5140000000.0,5204000000.0,3781000000.0,,,,,1170000000.0,,,Industrials,10.0
CSX,2020-12-31,10583000000.0,4327000000.0,4369000000.0,2765000000.0,,,,,862000000.0,,,Industrials,10.0
CSX,2019-12-31,,,,,,,,,,,,Industrials,10.0
CMI,2023-12-31,34065000000.0,8249000000.0,1412000000.0,735000000.0,,,,,786000000.0,,,Industrials,10.0
CMI,2022-12-31,28074000000.0,6719000000.0,2661000000.0,2151000000.0,,,,,636000000.0,,,Industrials,10.0
CMI,2021-12-31,24021000000.0,5695000000.0,2200000000.0,2131000000.0,,,,,587000000.0,,,Industrials,10.0
CMI,2020-12-31,19811000000.0,4894000000.0,1847000000.0,1789000000.0,,,,,527000000.0,,,Industrials,10.0
CMI,2019-12-31,,,,,,,,,,,,Industrials,10.0
CVS,2023-12-31,357776000000.0,54431000000.0,14599000000.0,8344000000.0,,,,,2805000000.0,,,Consumer Staples,9.0
CVS,2022-12-31,322467000000.0,54502000000.0,16290000000.0,4311000000.0,,,,,1509000000.0,,,Consumer Staples,9.0
CVS,2021-12-31,292111000000.0,52120000000.0,15099000000.0,8001000000.0,,,,,2548000000.0,,,Consumer Staples,9.0
CVS,2020-12-31,268706000000.0,49046000000.0,13911000000.0,7179000000.0,,,,,2569000000.0,,,Consumer Staples,9.0
CVS,2019-12-31,,,,,,,,,,,,Consumer Staples,9.0
DHI,2024-09-30,36801400000.0,9535400000.0,5935900000.0,4756400000.0,,,,,1478700000.0,,,Consumer Discretionary,8.5
DHI,2023-09-30,35460400000.0,9350400000.0,6101600000.0,4745700000.0,,,,,1519500000.0,,,Consumer Discretionary,8.5
DHI,2022-09-30,33480000000.0,10504100000.0,7570400000.0,5857500000.0,,,,,1734100000.0,,,Consumer Discretionary,8.5
DHI,2021-09-30,27774200000.0,7875000000.0,5318800000.0,4175800000.0,,,,,1165100000.0,,,Consumer Discretionary,8.5
DHI,2020-09-30,,,,,,,,,,,,Consumer Discretionary,8.5
DHR,2023-12-31,23890000000.0,14034000000.0,5279000000.0,4764000000.0,,,,,823000000.0,,,Health Care,8.0
DHR,2022-12-31,26643000000.0,16188000000.0,7536000000.0,7209000000.0,,,,,818000000.0,,,Health Care,8.0
DHR,2021-12-31,24802000000.0,15239000000.0,6387000000.0,6433000000.0,,,,,1064000000.0,,,Health Care,8.0
DHR,2020-12-31,22284000000.0,12475000000.0,4231000000.0,3646000000.0,,,,,849000000.0,,,Health Care,8.0
DHR,2019-12-31,,,,,,,,,,,,Health Care,8.0
DRI,2024-05-31,11390000000.0,2410200000.0,1326600000.0,1027600000.0,,,,,145000000.0,,,Consumer Discretionary,8.5
DRI,2023-05-31,10487800000.0,2083400000.0,1191200000.0,981900000.0,,,,,137000000.0,,,Consumer Discretionary,8.5
DRI,2022-05-31,9630000000.0,1995000000.0,1160200000.0,952800000.0,,,,,138800000.0,,,Consumer Discretionary,8.5
DRI,2021-05-31,7196100000.0,1493500000.0,655300000.0,629300000.0,,,,,-55900000.0,,,Consumer Discretionary,8.5
DRI,2020-05-31,,,,,,,,,,,,Consumer Discretionary,8.5
DVA,2023-12-31,12140147000.0,3820430000.0,1601003000.0,691535000.0,,,,,220116000.0,,,Health Care,8.0
DVA,2022-12-31,11609894000.0,3400341000.0,1312542000.0,560400000.0,,,,,198087000.0,,,Health Care,8.0
DVA,2021-12-31,11618797000.0,3646383000.0,1770433000.0,978450000.0,,,,,306732000.0,,,Health Care,8.0
DVA,2020-12-31,11550604000.0,3561991000.0,1683972000.0,773642000.0,,,,,313932000.0,,,Health Care,8.0
DVA,2019-12-31,,,,,,,,,,,,Health Care,8.0
DE,2024-10-31,50518000000.0,19495000000.0,11427000000.0,7100000000.0,,,,,2094000000.0,,,Industrials,10.0
DE,2023-10-31,60248000000.0,22306000000.0,14591000000.0,10166000000.0,,,,,2871000000.0,,,Industrials,10.0
DE,2022-10-31,51282000000.0,15730000000.0,9026000000.0,7131000000.0,,,,,2007000000.0,,,Industrials,10.0
DE,2021-10-31,43033000000.0,13715000000.0,7663000000.0,5963000000.0,,,,,1658000000.0,,,Industrials,10.0
DE,2020-10-31,,,,,,,,,,,,Industrials,10.0
DAL,2023-12-31,58048000000.0,14135000000.0,5277000000.0,4609000000.0,,,,,999000000.0,,,Industrials,10.0
DAL,2022-12-31,50582000000.0,10597000000.0,3953000000.0,1318000000.0,,,,,596000000.0,,,Industrials,10.0
DAL,2021-12-31,29899000000.0,2133000000.0,2337000000.0,280000000.0,,,,,118000000.0,,,Industrials,10.0
DAL,2020-12-31,17095000000.0,-4368000000.0,-4031000000.0,-12385000000.0,,,,,-3202000000.0,,,Industrials,10.0
DAL,2019-12-31,,,,,,,,,,,,Industrials,10.0
XRAY,2023-12-31,3965000000.0,2086000000.0,282000000.0,-132000000.0,,,,,-43000000.0,,,Health Care,8.0
XRAY,2022-12-31,3922000000.0,2127000000.0,357000000.0,-950000000.0,,,,,-105000000.0,,,Health Care,8.0
XRAY,2021-12-31,4231000000.0,2347000000.0,625000000.0,411000000.0,,,,,134000000.0,,,Health Care,8.0
XRAY,2020-12-31,3339000000.0,1656000000.0,231000000.0,-73000000.0,,,,,23000000.0,,,Health Care,8.0
XRAY,2019-12-31,,,,,,,,,,,,Health Care,8.0
DVN,2023-12-31,15258000000.0,5367000000.0,4910000000.0,3747000000.0,,,,,841000000.0,,,Energy,12.0
DVN,2022-12-31,19169000000.0,8369000000.0,7920000000.0,6015000000.0,,,,,1738000000.0,,,Energy,12.0
DVN,2021-12-31,12206000000.0,3679000000.0,3246000000.0,2813000000.0,,,,,65000000.0,,,Energy,12.0
DVN,2020-12-31,4828000000.0,392000000.0,-133000000.0,-2680000000.0,,,,,-547000000.0,,,Energy,12.0
DVN,2019-12-31,,,,,,,,,,,,Energy,12.0
DLR,2023-12-31,5477061000.0,2878990000.0,727546000.0,948838000.0,,,,,75579000.0,,,Real Estate,9.5
DLR,2022-12-31,4691834000.0,2674272000.0,661734000.0,377684000.0,,,,,31550000.0,,,Real Estate,9.5
DLR,2021-12-31,4427882000.0,2649562000.0,759726000.0,1709259000.0,,,,,72799000.0,,,Real Estate,9.5
DLR,2020-12-31,3903609000.0,2389493000.0,670670000.0,356398000.0,,,,,38047000.0,,,Real Estate,9.5
DLR,2019-12-31,,,,,,,,,,,,Real Estate,9.5
DFS,2023-12-31,15794000000.0,,,2796000000.0,,,,,841000000.0,,,Financials,11.0
DFS,2022-12-31,13216000000.0,,,4316000000.0,,,,,1325000000.0,,,Financials,11.0
DFS,2021-12-31,12007000000.0,,,5388000000.0,,,,,1596000000.0,,,Financials,11.0
DFS,2020-12-31,11088000000.0,,,1141000000.0,,,,,294000000.0,,,Financials,11.0
DFS,2019-12-31,,,,,,,,,,,,Financials,11.0
DG,2024-01-31,38691609000.0,11719024000.0,2446300000.0,1661274000.0,,,,,458245000.0,,,Consumer Discretionary,8.5
DG,2023-01-31,37844863000.0,11820098000.0,3328302000.0,2415989000.0,,,,,700625000.0,,,Consumer Discretionary,8.5
DG,2022-01-31,34220449000.0,10813006000.0,3220675000.0,2399232000.0,,,,,663917000.0,,,Consumer Discretionary,8.5
DG,2021-01-31,33746839000.0,10718862000.0,3554765000.0,2655050000.0,,,,,749330000.0,,,Consumer Discretionary,8.5
DLTR,2024-01-31,30603800000.0,9331800000.0,187200000.0,-998400000.0,,,,,9700000.0,,,Consumer Discretionary,8.5
DLTR,2023-01-31,28331700000.0,8935400000.0,2236300000.0,1615400000.0,,,,,495200000.0,,,Consumer Discretionary,8.5
DLTR,2022-01-31,26321200000.0,7737300000.0,1811400000.0,1327900000.0,,,,,304300000.0,,,Consumer Discretionary,8.5
DLTR,2021-01-31,25509300000.0,7788300000.0,1887900000.0,1341900000.0,,,,,397900000.0,,,Consumer Discretionary,8.5
DLTR,2020-01-31,,,,,,,,,,,,Consumer Discretionary,8.5
D,2023-12-31,14393000000.0,6958000000.0,3694000000.0,1994000000.0,,,,,575000000.0,,,Utilities,10.0
D,2022-12-31,13938000000.0,6377000000.0,3260000000.0,1321000000.0,,,,,113000000.0,,,Utilities,10.0
D,2021-12-31,11419000000.0,5412000000.0,2605000000.0,3399000000.0,,,,,-181000000.0,,,Utilities,10.0
D,2020-12-31,14172000000.0,7302000000.0,4099000000.0,-401000000.0,,,,,83000000.0,,,Utilities,10.0
D,2019-12-31,,,,,,,,,,,,Utilities,10.0
DOV,2023-12-31,8438134000.0,3084633000.0,1366343000.0,1056828000.0,,,,,213178000.0,,,Industrials,10.0
DOV,2022-12-31,8508088000.0,3063556000.0,1379330000.0,1065376000.0,,,,,222129000.0,,,Industrials,10.0
DOV,2021-12-31,7907081000.0,2969786000.0,1281508000.0,1123818000.0,,,,,277008000.0,,,Industrials,10.0
DOV,2020-12-31,6683760000.0,2474019000.0,932987000.0,683451000.0,,,,,158283000.0,,,Industrials,10.0
DOV,2019-12-31,,,,,,,,,,,,Industrials,10.0
DTE,2023-12-31,12745000000.0,4327000000.0,2292000000.0,1397000000.0,,,,,169000000.0,,,Utilities,10.0
DTE,2022-12-31,19228000000.0,3668000000.0,1773000000.0,1083000000.0,,,,,29000000.0,,,Utilities,10.0
DTE,2021-12-31,14964000000.0,3336000000.0,1538000000.0,907000000.0,,,,,-130000000.0,,,Utilities,10.0
DTE,2020-12-31,11423000000.0,3279000000.0,1567000000.0,1368000000.0,,,,,37000000.0,,,Utilities,10.0
DTE,2019-12-31,,,,,,,,,,,,Utilities,10.0
DUK,2023-12-31,29060000000.0,13756000000.0,7103000000.0,2841000000.0,,,,,438000000.0,,,Utilities,10.0
DUK,2022-12-31,28768000000.0,12976000000.0,6424000000.0,2550000000.0,,,,,300000000.0,,,Utilities,10.0
DUK,2021-12-31,24621000000.0,11958000000.0,5841000000.0,3908000000.0,,,,,268000000.0,,,Utilities,10.0
DUK,2020-12-31,23366000000.0,11353000000.0,5538000000.0,1377000000.0,,,,,-169000000.0,,,Utilities,10.0
DXC,2024-03-31,13667000000.0,3091000000.0,-2000000.0,91000000.0,,,,,23000000.0,,,Information Technology,9.0
DXC,2023-03-31,14430000000.0,3184000000.0,-1141000000.0,-568000000.0,,,,,-319000000.0,,,Information Technology,9.0
DXC,2022-03-31,16265000000.0,3582000000.0,1141000000.0,718000000.0,,,,,405000000.0,,,Information Technology,9.0
DXC,2021-03-31,17729000000.0,3643000000.0,-393000000.0,-149000000.0,,,,,800000000.0,,,Information Technology,9.0
DXC,2020-03-31,,,,,,,,,,,,Information Technology,9.0
EMN,2023-12-31,9210000000.0,2061000000.0,1054000000.0,894000000.0,,,,,191000000.0,,,Materials,9.0
EMN,2022-12-31,10580000000.0,2137000000.0,1248000000.0,793000000.0,,,,,181000000.0,,,Materials,9.0
EMN,2021-12-31,10476000000.0,2500000000.0,1863000000.0,857000000.0,,,,,215000000.0,,,Materials,9.0
EMN,2020-12-31,8473000000.0,1975000000.0,1095000000.0,478000000.0,,,,,41000000.0,,,Materials,9.0
EMN,2019-12-31,,,,,,,,,,,,Materials,9.0
ETN,2023-12-31,23196000000.0,8434000000.0,3885000000.0,3218000000.0,,,,,604000000.0,,,Industrials,10.0
ETN,2022-12-31,20752000000.0,6887000000.0,2995000000.0,2462000000.0,,,,,445000000.0,,,Industrials,10.0
ETN,2021-12-31,19628000000.0,6335000000.0,2463000000.0,2144000000.0,,,,,750000000.0,,,Industrials,10.0
ETN,2020-12-31,17858000000.0,5450000000.0,1824000000.0,1410000000.0,,,,,331000000.0,,,Industrials,10.0
ETN,2019-12-31,,,,,,,,,,,,Industrials,10.0
EBAY,2023-12-31,10112000000.0,7279000000.0,1941000000.0,2767000000.0,,,,,932000000.0,,,Information Technology,9.0
EBAY,2022-12-31,9795000000.0,7115000000.0,2350000000.0,-1269000000.0,,,,,-327000000.0,,,Information Technology,9.0
EBAY,2021-12-31,10420000000.0,7770000000.0,2923000000.0,13608000000.0,,,,,146000000.0,,,Information Technology,9.0
EBAY,2020-12-31,8894000000.0,7097000000.0,2636000000.0,5667000000.0,,,,,858000000.0,,,Information Technology,9.0
EBAY,2019-12-31,,,,,,,,,,,,Information Technology,9.0
ECL,2023-12-31,15320200000.0,6165300000.0,2103700000.0,1372300000.0,,,,,362500000.0,,,Materials,9.0
ECL,2022-12-31,14187800000.0,5356800000.0,1703000000.0,1091700000.0,,,,,234500000.0,,,Materials,9.0
ECL,2021-12-31,12733100000.0,5117300000.0,1701200000.0,1129900000.0,,,,,270200000.0,,,Materials,9.0
ECL,2020-12-31,11790200000.0,4884400000.0,1575300000.0,-1205100000.0,,,,,176600000.0,,,Materials,9.0
ECL,2019-12-31,,,,,,,,,,,,Materials,9.0
EIX,2023-12-31,16338000000.0,6714000000.0,2628000000.0,1407000000.0,,,,,108000000.0,,,Utilities,10.0
EIX,2022-12-31,17220000000.0,6121000000.0,1532000000.0,824000000.0,,,,,-162000000.0,,,Utilities,10.0
EIX,2021-12-31,14905000000.0,5720000000.0,1546000000.0,925000000.0,,,,,-136000000.0,,,Utilities,10.0
EIX,2020-12-31,13578000000.0,5037000000.0,968000000.0,871000000.0,,,,,-305000000.0,,,Utilities,10.0
EIX,2019-12-31,,,,,,,,,,,,Utilities,10.0
EW,2023-12-31,6004800000.0,4625000000.0,1728600000.0,1402400000.0,,,,,198700000.0,,,Health Care,8.0
EW,2022-12-31,5382400000.0,4302000000.0,1789200000.0,1521900000.0,,,,,245500000.0,,,Health Care,8.0
EW,2021-12-31,5232500000.0,3983600000.0,1586800000.0,1503100000.0,,,,,198900000.0,,,Health Care,8.0
EW,2020-12-31,4386300000.0,3305700000.0,1316600000.0,823400000.0,,,,,93300000.0,,,Health Care,8.0
EW,2019-12-31,,,,,,,,,,,,Health Care,8.0
EA,2024-03-31,7562000000.0,5852000000.0,1580000000.0,1273000000.0,,,,,316000000.0,,,Information Technology,9.0
EA,2023-03-31,7426000000.0,5634000000.0,1443000000.0,802000000.0,,,,,524000000.0,,,Information Technology,9.0
EA,2022-03-31,6991000000.0,5132000000.0,1129000000.0,789000000.0,,,,,292000000.0,,,Information Technology,9.0
EA,2021-03-31,5629000000.0,4135000000.0,1046000000.0,837000000.0,,,,,180000000.0,,,Information Technology,9.0
EA,2020-03-31,,,,,,,,,,,,Information Technology,9.0
EMR,2024-09-30,17492000000.0,8885000000.0,2666000000.0,1968000000.0,,,,,415000000.0,,,Industrials,10.0
EMR,2023-09-30,15165000000.0,7427000000.0,2759000000.0,13219000000.0,,,,,642000000.0,,,Industrials,10.0
EMR,2022-09-30,13804000000.0,6306000000.0,2356000000.0,3231000000.0,,,,,549000000.0,,,Industrials,10.0
EMR,2021-09-30,12932000000.0,5730000000.0,1959000000.0,2303000000.0,,,,,346000000.0,,,Industrials,10.0
ETR,2023-12-31,12147412000.0,5329436000.0,2660654000.0,2362310000.0,,,,,-690535000.0,,,Utilities,10.0
ETR,2022-12-31,13764237000.0,5275351000.0,1887311000.0,1097138000.0,,,,,-38978000.0,,,Utilities,10.0
ETR,2021-12-31,11742896000.0,4871866000.0,2109251000.0,1118719000.0,,,,,191374000.0,,,Utilities,10.0
ETR,2020-12-31,10113636000.0,4458214000.0,1795818000.0,1406653000.0,,,,,-121506000.0,,,Utilities,10.0
ETR,2019-12-31,,,,,,,,,,,,Utilities,10.0
EOG,2023-12-31,23182000000.0,17573000000.0,8892000000.0,7594000000.0,,,,,2095000000.0,,,Energy,12.0
EOG,2022-12-31,29492000000.0,23998000000.0,14256000000.0,7759000000.0,,,,,2142000000.0,,,Energy,12.0
EOG,2021-12-31,19669000000.0,14324000000.0,7613000000.0,4664000000.0,,,,,1269000000.0,,,Energy,12.0
EOG,2020-12-31,9874000000.0,4952000000.0,458000000.0,-605000000.0,,,,,-134000000.0,,,Energy,12.0
EQT,2023-12-31,5069982000.0,3083140000.0,658599000.0,1735232000.0,,,,,368954000.0,,,Energy,12.0
EQT,2022-12-31,12140621000.0,10173674000.0,7757469000.0,1770965000.0,,,,,553720000.0,,,Energy,12.0
EQT,2021-12-31,6839705000.0,4937724000.0,2762208000.0,-1142747000.0,,,,,-428037000.0,,,Energy,12.0
EQT,2020-12-31,2658629000.0,1083755000.0,-818582000.0,-958799000.0,,,,,-295293000.0,,,Energy,12.0
EQT,2019-12-31,,,,,,,,,,,,Energy,12.0
EFX,2023-12-31,5265200000.0,2930100000.0,933600000.0,545300000.0,,,,,166200000.0,,,Industrials,10.0
EFX,2022-12-31,5122200000.0,2945000000.0,1056000000.0,696200000.0,,,,,229500000.0,,,Industrials,10.0
EFX,2021-12-31,4923900000.0,2943000000.0,1138000000.0,744200000.0,,,,,200700000.0,,,Industrials,10.0
EFX,2020-12-31,4127500000.0,2390100000.0,676600000.0,520100000.0,,,,,159000000.0,,,Industrials,10.0
EQIX,2023-12-31,8188136000.0,3960478000.0,1450640000.0,969178000.0,,,,,155250000.0,,,Real Estate,9.5
EQIX,2022-12-31,7263105000.0,3511604000.0,1226343000.0,704345000.0,,,,,124792000.0,,,Real Estate,9.5
EQIX,2021-12-31,6635537000.0,3163115000.0,1120086000.0,500191000.0,,,,,109224000.0,,,Real Estate,9.5
EQIX,2020-12-31,5998545000.0,2924205000.0,1114868000.0,369777000.0,,,,,146151000.0,,,Real Estate,9.5
EQIX,2019-12-31,,,,,,,,,,,,Real Estate,9.5
EQR,2023-12-31,2873964000.0,1827471000.0,878046000.0,835438000.0,,,,,1148000.0,,,Real Estate,9.5
EQR,2022-12-31,2735180000.0,1752599000.0,811721000.0,776911000.0,,,,,900000.0,,,Real Estate,9.5
EQR,2021-12-31,2463997000.0,1515205000.0,620427000.0,1332850000.0,,,,,915000.0,,,Real Estate,9.5
EQR,2020-12-31,2571705000.0,1655320000.0,786183000.0,913636000.0,,,,,852000.0,,,Real Estate,9.5
EQR,2019-12-31,,,,,,,,,,,,Real Estate,9.5
ESS,2023-12-31,1669395000.0,1437716000.0,825107000.0,405825000.0,,,,,,,,Real Estate,9.5
ESS,2022-12-31,1606814000.0,1382192000.0,796532000.0,408315000.0,,,,,-10236000.0,,,Real Estate,9.5
ESS,2021-12-31,1440556000.0,1223978000.0,636406000.0,488554000.0,,,,,15668000.0,,,Real Estate,9.5
ESS,2020-12-31,1495748000.0,1284164000.0,693279000.0,568870000.0,,,,,1531000.0,,,Real Estate,9.5
ESS,2019-12-31,,,,,,,,,1457000.0,,,Real Estate,9.5
EL,2024-06-30,15608000000.0,11184000000.0,1563000000.0,390000000.0,,,,,363000000.0,,,Consumer Staples,9.0
EL,2023-06-30,15910000000.0,11346000000.0,1771000000.0,1006000000.0,,,,,387000000.0,,,Consumer Staples,9.0
EL,2022-06-30,17737000000.0,13432000000.0,3544000000.0,2390000000.0,,,,,628000000.0,,,Consumer Staples,9.0
EL,2021-06-30,16215000000.0,12381000000.0,3010000000.0,2870000000.0,,,,,456000000.0,,,Consumer Staples,9.0
ES,2023-12-31,11910705000.0,4846761000.0,2399335000.0,-442240000.0,,,,,159684000.0,,,Utilities,10.0
ES,2022-12-31,12289336000.0,5409934000.0,2198154000.0,1404875000.0,,,,,453574000.0,,,Utilities,10.0
ES,2021-12-31,9863085000.0,4751056000.0,1993321000.0,1220527000.0,,,,,344223000.0,,,Utilities,10.0
ES,2020-12-31,8904430000.0,4436338000.0,1988734000.0,1205167000.0,,,,,346186000.0,,,Utilities,10.0
ES,2019-12-31,,,,,,,,,,,,Utilities,10.0
EXC,2023-12-31,21727000000.0,8927000000.0,4013000000.0,2328000000.0,,,,,374000000.0,,,Utilities,10.0
EXC,2022-12-31,19078000000.0,8032000000.0,3317000000.0,2170000000.0,,,,,349000000.0,,,Utilities,10.0
EXC,2021-12-31,17938000000.0,7006000000.0,2682000000.0,1706000000.0,,,,,38000000.0,,,Utilities,10.0
EXC,2020-12-31,33039000000.0,9527000000.0,2799000000.0,1963000000.0,,,,,373000000.0,,,Utilities,10.0
EXC,2019-12-31,,,,,,,,,,,,Utilities,10.0
EXPE,2023-12-31,12839000000.0,11266000000.0,1467000000.0,797000000.0,,,,,330000000.0,,,Consumer Discretionary,8.5
EXPE,2022-12-31,11667000000.0,10010000000.0,1189000000.0,352000000.0,,,,,195000000.0,,,Consumer Discretionary,8.5
EXPE,2021-12-31,8598000000.0,7076000000.0,262000000.0,12000000.0,,,,,-53000000.0,,,Consumer Discretionary,8.5
EXPE,2020-12-31,5199000000.0,3550000000.0,-1527000000.0,-2612000000.0,,,,,-423000000.0,,,Consumer Discretionary,8.5
EXPE,2019-12-31,,,,,,,,,,,,Consumer Discretionary,8.5
EXPD,2023-12-31,9300110000.0,1245476000.0,939933000.0,752883000.0,,,,,263249000.0,,,Industrials,10.0
EXPD,2022-12-31,17071284000.0,2171130000.0,1824371000.0,1357399000.0,,,,,475286000.0,,,Industrials,10.0
EXPD,2021-12-31,16523517000.0,2165412000.0,1909326000.0,1415492000.0,,,,,505771000.0,,,Industrials,10.0
EXPD,2020-12-31,9584393000.0,1162765000.0,940437000.0,696140000.0,,,,,258350000.0,,,Industrials,10.0
EXR,2023-12-31,2560244000.0,1889334000.0,1236873000.0,803198000.0,,,,,21559000.0,,,Real Estate,9.5
EXR,2022-12-31,1924170000.0,1455268000.0,1037701000.0,860688000.0,,,,,20925000.0,,,Real Estate,9.5
EXR,2021-12-31,1577362000.0,1179266000.0,835193000.0,827649000.0,,,,,20324000.0,,,Real Estate,9.5
EXR,2020-12-31,1356212000.0,969103000.0,648065000.0,481779000.0,,,,,13810000.0,,,Real Estate,9.5
EXR,2019-12-31,,,,,,,,,,,,Real Estate,9.5
XOM,2023-12-31,334697000000.0,84142000000.0,44461000000.0,36010000000.0,,,,,15429000000.0,,,Energy,12.0
XOM,2022-12-31,398675000000.0,103067000000.0,64028000000.0,55740000000.0,,,,,20176000000.0,,,Energy,12.0
XOM,2021-12-31,276692000000.0,64886000000.0,24019000000.0,23040000000.0,,,,,7636000000.0,,,Energy,12.0
XOM,2020-12-31,178574000000.0,8127000000.0,-29448000000.0,-22440000000.0,,,,,-5632000000.0,,,Energy,12.0
FFIV,2024-09-30,2816120000.0,2258473000.0,667246000.0,566778000.0,,,,,128687000.0,,,Information Technology,9.0
FFIV,2023-09-30,2813169000.0,2219861000.0,537956000.0,394948000.0,,,,,91040000.0,,,Information Technology,9.0
FFIV,2022-09-30,2695845000.0,2156218000.0,411701000.0,322160000.0,,,,,63233000.0,,,Information Technology,9.0
FFIV,2021-09-30,2603416000.0,2110270000.0,394025000.0,331241000.0,,,,,55696000.0,,,Information Technology,9.0
FFIV,2020-09-30,,,,,,,,,,,,Information Technology,9.0
FAST,2023-12-31,7346700000.0,3354500000.0,1528700000.0,1155000000.0,,,,,367000000.0,,,Industrials,10.0
FAST,2022-12-31,6980600000.0,3215800000.0,1453600000.0,1086900000.0,,,,,353100000.0,,,Industrials,10.0
FAST,2021-12-31,6010900000.0,2777200000.0,1217400000.0,925000000.0,,,,,282800000.0,,,Industrials,10.0
FAST,2020-12-31,5647300000.0,2567800000.0,1141800000.0,859100000.0,,,,,273600000.0,,,Industrials,10.0
FAST,2019-12-31,,,,,,,,,,,,Industrials,10.0
FRT,2023-12-31,1132154000.0,769059000.0,396589000.0,236985000.0,,,,,,,,Real Estate,9.5
FRT,2022-12-31,1074378000.0,717596000.0,362551000.0,385491000.0,,,,,,,,Real Estate,9.5
FRT,2021-12-31,951224000.0,634607000.0,304775000.0,261498000.0,,,,,,,,Real Estate,9.5
FRT,2020-12-31,835494000.0,545332000.0,248625000.0,131706000.0,,,,,,,,Real Estate,9.5
FRT,2019-12-31,,,,,,,,,,,,Real Estate,9.5
FDX,2024-05-31,87693000000.0,18952000000.0,6298000000.0,4331000000.0,,,,,1505000000.0,,,Industrials,10.0
FDX,2023-05-31,90155000000.0,19166000000.0,5338000000.0,3972000000.0,,,,,1391000000.0,,,Industrials,10.0
FDX,2022-05-31,93512000000.0,20167000000.0,6523000000.0,3826000000.0,,,,,1070000000.0,,,Industrials,10.0
FDX,2021-05-31,83959000000.0,17954000000.0,5973000000.0,5231000000.0,,,,,1443000000.0,,,Industrials,10.0
FIS,2023-12-31,9821000000.0,3676000000.0,1580000000.0,-6654000000.0,,,,,157000000.0,,,Information Technology,9.0
FIS,2022-12-31,9719000000.0,3503000000.0,1321000000.0,-16720000000.0,,,,,325000000.0,,,Information Technology,9.0
FIS,2021-12-31,9339000000.0,3349000000.0,1234000000.0,417000000.0,,,,,403000000.0,,,Information Technology,9.0
FIS,2020-12-31,12552000000.0,4204000000.0,688000000.0,158000000.0,,,,,96000000.0,,,Information Technology,9.0
FITB,2023-12-31,8410000000.0,,,2349000000.0,,,,,639000000.0,,,Financials,11.0
FITB,2022-12-31,8059000000.0,,,2446000000.0,,,,,647000000.0,,,Financials,11.0
FITB,2021-12-31,7506000000.0,,,2770000000.0,,,,,747000000.0,,,Financials,11.0
FITB,2020-12-31,7243000000.0,,,1427000000.0,,,,,370000000.0,,,Financials,11.0
FITB,2019-12-31,,,,,,,,,,,,Financials,11.0
FE,2023-12-31,12870000000.0,8224000000.0,2266000000.0,1102000000.0,,,,,267000000.0,,,Utilities,10.0
